code,locale,name,descr
643,th,name-4169438,descr-4169438
643,zh,name-4169439,descr-4169439
328,ro,name-24403119,descr-24403119
328,fr,name-24403120,descr-24403120
329,ms,name-13067404,descr-13067404
329,zh,name-13067405,descr-13067405
330,fi,name-2940969,descr-2940969
330,hu,name-2940970,descr-2940970
331,cs,name-4777563,descr-4777563
331,fr,name-4777564,descr-4777564
332,de,name-12521885,descr-12521885
332,zh,name-12521886,descr-12521886
333,ro,name-31656929,descr-31656929
333,pt,name-31656930,descr-31656930
334,nl,name-1445775,descr-1445775
334,th,name-1445776,descr-1445776
335,ro,name-8502988,descr-8502988
335,th,name-8502989,descr-8502989
336,th,name-13642155,descr-13642155
